platform,date,product_name,seller_sku_resolved,net_units,gross_sales
TikTok,2024-12-11,Brine Bomb,850063346290,3.0,0.0
TikTok,2024-12-11,Pozole Bomb 2-Pack,850063346276,6.0,0.0
TikTok,2024-12-11,Variety Pack,850063346511,2.0,0.0
TikTok,2024-12-12,Birria Bomb 2-Pack,850058580951,2.0,0.0
TikTok,2024-12-12,Brine Bomb,850063346290,2.0,0.0
TikTok,2024-12-12,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2024-12-12,Variety Pack,850063346511,13.0,0.0
TikTok,2024-12-13,Birria Bomb 2-Pack,850058580951,1.0,0.0
TikTok,2024-12-13,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2024-12-14,Birria Bomb 2-Pack,850058580951,1.0,0.0
TikTok,2024-12-15,Birria Bomb 2-Pack,850058580951,3.0,17.495
TikTok,2024-12-15,Pozole Bomb 2-Pack,850063346276,3.0,17.495
TikTok,2024-12-16,Birria Bomb 2-Pack,850058580951,2.0,34.99
TikTok,2024-12-16,Brine Bomb,850063346290,6.0,0.0
TikTok,2024-12-16,Pozole Bomb 2-Pack,850063346276,7.0,0.0
TikTok,2024-12-16,Variety Pack,850063346511,5.0,0.0
TikTok,2024-12-17,Brine Bomb,850063346290,1.0,0.0
TikTok,2024-12-17,Pozole Bomb 2-Pack,850063346276,1.0,0.0
TikTok,2024-12-17,Variety Pack,850063346511,12.0,0.0
TikTok,2024-12-18,Birria Bomb 2-Pack,850058580951,2.0,19.99
TikTok,2024-12-18,Brine Bomb,850063346290,4.0,0.0
TikTok,2024-12-18,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2024-12-18,Variety Pack,850063346511,30.0,0.0
TikTok,2024-12-19,Birria Bomb 2-Pack,850058580951,7.0,0.0
TikTok,2024-12-19,Brine Bomb,850063346290,1.0,0.0
TikTok,2024-12-19,Pozole Bomb 2-Pack,850063346276,6.0,0.0
TikTok,2024-12-19,Variety Pack,850063346511,2.0,0.0
TikTok,2024-12-20,Birria Bomb 2-Pack,850058580951,1.0,0.0
TikTok,2024-12-20,Variety Pack,850063346511,8.0,0.0
TikTok,2024-12-21,Birria Bomb 2-Pack,850058580951,2.0,0.0
TikTok,2024-12-21,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2024-12-22,Birria Bomb 2-Pack,850058580951,1.0,0.0
TikTok,2024-12-22,Pozole Bomb 2-Pack,850063346276,1.0,0.0
TikTok,2024-12-23,Birria Bomb 2-Pack,850058580951,1.0,0.0
TikTok,2024-12-23,Brine Bomb,850063346290,3.0,0.0
TikTok,2024-12-23,Pozole Bomb 2-Pack,850063346276,5.0,0.0
TikTok,2024-12-23,Variety Pack,850063346511,1.0,0.0
TikTok,2024-12-24,Birria Bomb 2-Pack,850058580951,3.0,0.0
TikTok,2024-12-24,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2024-12-25,Birria Bomb 2-Pack,850058580951,1.0,0.0
TikTok,2024-12-26,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2024-12-27,Brine Bomb,850063346290,1.0,0.0
TikTok,2024-12-27,Variety Pack,850063346511,9.0,0.0
TikTok,2024-12-28,Birria Bomb 2-Pack,850058580951,1.0,0.0
TikTok,2024-12-28,Brine Bomb,850063346290,1.0,0.0
TikTok,2024-12-28,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2024-12-28,Variety Pack,850063346511,42.0,0.0
TikTok,2024-12-29,Birria Bomb 2-Pack,850058580951,1.0,0.0
TikTok,2024-12-29,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2024-12-30,Pozole Bomb 2-Pack,850063346276,1.0,0.0
TikTok,2024-12-31,Brine Bomb,850063346290,1.0,0.0
TikTok,2024-12-31,Pozole Bomb 2-Pack,850063346276,5.0,0.0
TikTok,2024-12-31,Variety Pack,850063346511,25.0,0.0
TikTok,2025-01-01,Birria Bomb 2-Pack,850058580951,1.0,0.0
TikTok,2025-01-01,Brine Bomb,850063346290,1.0,0.0
TikTok,2025-01-01,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2025-01-01,Variety Pack,850063346511,58.0,0.0
TikTok,2025-01-02,Birria Bomb 2-Pack,850058580951,2.0,0.0
TikTok,2025-01-02,Variety Pack,850063346511,166.0,0.0
TikTok,2025-01-03,Birria Bomb 2-Pack,850058580951,50.0,0.0
TikTok,2025-01-03,Brine Bomb,850063346290,2.0,0.0
TikTok,2025-01-03,Variety Pack,850063346511,12.0,0.0
TikTok,2025-01-05,Birria Bomb 2-Pack,850058580951,3.0,54.98
TikTok,2025-01-06,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2025-01-06,Variety Pack,850063346511,15.0,0.0
TikTok,2025-01-07,Birria Bomb 2-Pack,850058580951,10.0,0.0
TikTok,2025-01-07,Brine Bomb,850063346290,1.0,0.0
TikTok,2025-01-07,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2025-01-07,Variety Pack,850063346511,5.0,0.0
TikTok,2025-01-08,Birria Bomb 2-Pack,850058580951,10.0,0.0
TikTok,2025-01-08,Brine Bomb,850063346290,2.0,0.0
TikTok,2025-01-08,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2025-01-08,Variety Pack,850063346511,5.0,0.0
TikTok,2025-01-09,Birria Bomb 2-Pack,850058580951,4.0,0.0
TikTok,2025-01-09,Variety Pack,850063346511,2.0,0.0
TikTok,2025-01-10,Birria Bomb 2-Pack,850058580951,1.0,0.0
TikTok,2025-01-10,Brine Bomb,850063346290,2.0,0.0
TikTok,2025-01-10,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2025-01-10,Variety Pack,850063346511,2.0,0.0
TikTok,2025-01-13,Brine Bomb,850063346290,2.0,0.0
TikTok,2025-01-13,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2025-01-13,Variety Pack,850063346511,3.0,0.0
TikTok,2025-01-14,Pozole Bomb 2-Pack,850063346276,1.0,0.0
TikTok,2025-01-14,Variety Pack,850063346511,1.0,0.0
TikTok,2025-01-15,Birria Bomb 2-Pack,850058580951,4.0,54.98
TikTok,2025-01-15,Brine Bomb,850063346290,1.0,0.0
TikTok,2025-01-15,Pozole Bomb 2-Pack,850063346276,1.0,0.0
TikTok,2025-01-15,Variety Pack,850063346511,1.0,0.0
TikTok,2025-01-16,Birria Bomb 2-Pack,850058580951,2.0,34.99
TikTok,2025-01-20,Birria Bomb 2-Pack,850058580951,2.0,19.99
TikTok,2025-01-21,Birria Bomb 2-Pack,850058580951,4.0,0.0
TikTok,2025-01-21,Brine Bomb,850063346290,3.0,0.0
TikTok,2025-01-21,Pozole Bomb 2-Pack,850063346276,7.0,0.0
TikTok,2025-01-21,Variety Pack,850063346511,3.0,0.0
TikTok,2025-01-22,Birria Bomb 2-Pack,850058580951,4.0,34.99
TikTok,2025-01-22,Brine Bomb,850063346290,3.0,0.0
TikTok,2025-01-22,Pozole Bomb 2-Pack,850063346276,6.0,0.0
TikTok,2025-01-22,Variety Pack,850063346511,1.0,0.0
TikTok,2025-01-23,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2025-01-24,Birria Bomb 2-Pack,850058580951,5.0,69.98
TikTok,2025-01-24,Pozole Bomb 2-Pack,850063346276,5.0,0.0
TikTok,2025-01-27,Birria Bomb 2-Pack,850058580951,1.0,0.0
TikTok,2025-01-27,Brine Bomb,850063346290,1.0,0.0
TikTok,2025-01-27,Pozole Bomb 2-Pack,850063346276,12.0,0.0
TikTok,2025-01-28,Pozole Bomb 2-Pack,850063346276,28.0,0.0
TikTok,2025-01-29,Birria Bomb 2-Pack,850058580951,14.0,0.0
TikTok,2025-01-29,Pozole Bomb 2-Pack,850063346276,24.0,0.0
TikTok,2025-01-30,Birria Bomb 2-Pack,850058580951,76.0,19.99
TikTok,2025-01-30,Pozole Bomb 2-Pack,850063346276,16.0,0.0
TikTok,2025-01-30,Variety Pack,850063346511,1.0,0.0
TikTok,2025-01-31,Birria Bomb 2-Pack,850058580951,35.0,0.0
TikTok,2025-01-31,Pozole Bomb 2-Pack,850063346276,11.0,0.0
TikTok,2025-02-02,Birria Bomb 2-Pack,850058580951,115.0,0.0
TikTok,2025-02-02,Pozole Bomb 2-Pack,850063346276,27.0,0.0
TikTok,2025-02-03,Birria Bomb 2-Pack,850058580951,70.0,17.495
TikTok,2025-02-03,Pozole Bomb 2-Pack,850063346276,36.0,17.495
TikTok,2025-02-04,Birria Bomb 2-Pack,850058580951,83.0,34.99
TikTok,2025-02-04,Pozole Bomb 2-Pack,850063346276,12.0,0.0
TikTok,2025-02-05,Birria Bomb 2-Pack,850058580951,36.0,69.98
TikTok,2025-02-05,Pozole Bomb 2-Pack,850063346276,10.0,0.0
TikTok,2025-02-05,Variety Pack,850063346511,1.0,49.99
TikTok,2025-02-06,Birria Bomb 2-Pack,850058580951,6.0,87.47500000000001
TikTok,2025-02-06,Pozole Bomb 2-Pack,850063346276,8.0,17.495
TikTok,2025-02-07,Birria Bomb 2-Pack,850058580951,5.0,0.0
TikTok,2025-02-07,Pozole Bomb 2-Pack,850063346276,11.0,0.0
TikTok,2025-02-08,Birria Bomb 2-Pack,850058580951,3.0,57.475
TikTok,2025-02-08,Pozole Bomb 2-Pack,850063346276,4.0,42.495000000000005
TikTok,2025-02-09,Birria Bomb 2-Pack,850058580951,2.0,34.99
TikTok,2025-02-10,Birria Bomb 2-Pack,850058580951,2.0,17.495
TikTok,2025-02-10,Pozole Bomb 2-Pack,850063346276,89.0,17.495
TikTok,2025-02-10,Variety Pack,850063346511,1.0,49.99
TikTok,2025-02-11,Birria Bomb 2-Pack,850058580951,1.0,0.0
TikTok,2025-02-11,Pozole Bomb 2-Pack,850063346276,14.0,25.0
TikTok,2025-02-12,Birria Bomb 2-Pack,850058580951,12.0,39.98
TikTok,2025-02-12,Pozole Bomb 2-Pack,850063346276,18.0,0.0
TikTok,2025-02-12,Variety Pack,850063346511,1.0,0.0
TikTok,2025-02-13,Birria Bomb 2-Pack,850058580951,23.0,19.99
TikTok,2025-02-13,Pozole Bomb 2-Pack,850063346276,15.0,0.0
TikTok,2025-02-14,Birria Bomb 2-Pack,850058580951,16.0,0.0
TikTok,2025-02-14,Pozole Bomb 2-Pack,850063346276,1.0,0.0
TikTok,2025-02-16,Birria Bomb 2-Pack,850058580951,74.0,0.0
TikTok,2025-02-16,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2025-02-16,Variety Pack,850063346511,1.0,0.0
TikTok,2025-02-17,Birria Bomb 2-Pack,850058580951,44.0,0.0
TikTok,2025-02-17,Pozole Bomb 2-Pack,850063346276,9.0,34.99
TikTok,2025-02-17,Variety Pack,850063346511,1.0,0.0
TikTok,2025-02-18,Birria Bomb 2-Pack,850058580951,57.0,0.0
TikTok,2025-02-18,Pozole Bomb 2-Pack,850063346276,7.0,0.0
TikTok,2025-02-19,Birria Bomb 2-Pack,850058580951,63.0,89.97
TikTok,2025-02-19,Pozole Bomb 2-Pack,850063346276,41.0,0.0
TikTok,2025-02-19,Variety Pack,850063346511,1.0,49.99
TikTok,2025-02-20,Birria Bomb 2-Pack,850058580951,52.0,69.98
TikTok,2025-02-20,Pozole Bomb 2-Pack,850063346276,59.0,0.0
TikTok,2025-02-20,Variety Pack,850063346511,1.0,49.99
TikTok,2025-02-21,Birria Bomb 2-Pack,850058580951,68.0,244.93
TikTok,2025-02-21,Pozole Bomb 2-Pack,850063346276,31.0,104.97
TikTok,2025-02-21,Variety Pack,850063346511,3.0,149.97
TikTok,2025-02-22,Birria Bomb 2-Pack,850058580951,3.0,54.98
TikTok,2025-02-22,Pozole Bomb 2-Pack,850063346276,2.0,34.99
TikTok,2025-02-23,Birria Bomb 2-Pack,850058580951,66.0,37.485
TikTok,2025-02-23,Pozole Bomb 2-Pack,850063346276,15.0,17.495
TikTok,2025-02-23,Variety Pack,850063346511,1.0,49.99
TikTok,2025-02-24,Birria Bomb 2-Pack,850058580951,42.0,104.97
TikTok,2025-02-24,Pozole Bomb 2-Pack,850063346276,17.0,34.99
TikTok,2025-02-24,Variety Pack,850063346511,4.0,199.96
TikTok,2025-02-25,Birria Bomb 2-Pack,850058580951,57.0,0.0
TikTok,2025-02-25,Pozole Bomb 2-Pack,850063346276,18.0,0.0
TikTok,2025-02-25,Variety Pack,850063346511,1.0,0.0
TikTok,2025-02-26,Birria Bomb 2-Pack,850058580951,37.0,54.98
TikTok,2025-02-26,Pozole Bomb 2-Pack,850063346276,11.0,34.99
TikTok,2025-02-26,Variety Pack,850063346511,1.0,49.99
TikTok,2025-02-27,Birria Bomb 2-Pack,850058580951,40.0,87.47500000000001
TikTok,2025-02-27,Pozole Bomb 2-Pack,850063346276,10.0,17.495
TikTok,2025-02-27,Variety Pack,850063346511,3.0,149.97
TikTok,2025-02-28,Birria Bomb 2-Pack,850058580951,28.0,69.98
TikTok,2025-02-28,Pozole Bomb 2-Pack,850063346276,5.0,34.99
TikTok,2025-02-28,Variety Pack,850063346511,1.0,0.0
TikTok,2025-03-01,Birria Bomb 2-Pack,850058580951,2.0,34.99
TikTok,2025-03-02,Birria Bomb 2-Pack,850058580951,34.0,89.97
TikTok,2025-03-02,Pozole Bomb 2-Pack,850063346276,5.0,0.0
TikTok,2025-03-02,Variety Pack,850063346511,1.0,49.99
TikTok,2025-03-03,Birria Bomb 2-Pack,850058580951,32.0,79.96
TikTok,2025-03-03,Pozole Bomb 2-Pack,850063346276,5.0,0.0
TikTok,2025-03-03,Variety Pack,850063346511,2.0,99.98
TikTok,2025-03-04,Birria Bomb 2-Pack,850058580951,73.0,112.455
TikTok,2025-03-04,Pozole Bomb 2-Pack,850063346276,23.0,17.495
TikTok,2025-03-04,Variety Pack,850063346511,1.0,49.99
TikTok,2025-03-05,Birria Bomb 2-Pack,850058580951,66.0,109.96
TikTok,2025-03-05,Pozole Bomb 2-Pack,850063346276,10.0,0.0
TikTok,2025-03-05,Variety Pack,850063346511,1.0,49.99
TikTok,2025-03-06,Birria Bomb 2-Pack,850058580951,68.0,19.99
TikTok,2025-03-06,Pozole Bomb 2-Pack,850063346276,8.0,0.0
TikTok,2025-03-06,Variety Pack,850063346511,1.0,49.99
TikTok,2025-03-07,Birria Bomb 2-Pack,850058580951,37.0,19.99
TikTok,2025-03-07,Pozole Bomb 2-Pack,850063346276,5.0,0.0
TikTok,2025-03-08,Birria Bomb 2-Pack,850058580951,1.0,19.99
TikTok,2025-03-09,Birria Bomb 2-Pack,850058580951,38.0,19.99
TikTok,2025-03-09,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2025-03-10,Birria Bomb 2-Pack,850058580951,33.0,0.0
TikTok,2025-03-10,Pozole Bomb 2-Pack,850063346276,11.0,0.0
TikTok,2025-03-11,Birria Bomb 2-Pack,850058580951,51.0,97.455
TikTok,2025-03-11,Pozole Bomb 2-Pack,850063346276,18.0,17.495
TikTok,2025-03-11,Variety Pack,850063346511,1.0,49.99
TikTok,2025-03-12,Birria Bomb 2-Pack,850058580951,33.0,0.0
TikTok,2025-03-12,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2025-03-12,Variety Pack,850063346511,1.0,0.0
TikTok,2025-03-13,Birria Bomb 2-Pack,850058580951,37.0,39.98
TikTok,2025-03-13,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2025-03-14,Birria Bomb 2-Pack,850058580951,38.0,0.0
TikTok,2025-03-14,Pozole Bomb 2-Pack,850063346276,9.0,0.0
TikTok,2025-03-15,Birria Bomb 2-Pack,850058580951,3.0,39.98
TikTok,2025-03-16,Birria Bomb 2-Pack,850058580951,86.0,0.0
TikTok,2025-03-16,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2025-03-16,Variety Pack,850063346511,1.0,0.0
TikTok,2025-03-17,Birria Bomb 2-Pack,850058580951,81.0,0.0
TikTok,2025-03-17,Pozole Bomb 2-Pack,850063346276,6.0,0.0
TikTok,2025-03-17,Variety Pack,850063346511,3.0,49.99
TikTok,2025-03-18,Birria Bomb 2-Pack,850058580951,54.0,0.0
TikTok,2025-03-18,Pozole Bomb 2-Pack,850063346276,10.0,19.99
TikTok,2025-03-18,Variety Pack,850063346511,2.0,0.0
TikTok,2025-03-19,Birria Bomb 2-Pack,850058580951,40.0,39.98
TikTok,2025-03-19,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2025-03-20,Birria Bomb 2-Pack,850058580951,61.0,39.98
TikTok,2025-03-20,Pozole Bomb 2-Pack,850063346276,24.0,0.0
TikTok,2025-03-21,Birria Bomb 2-Pack,850058580951,35.0,79.96
TikTok,2025-03-21,Pozole Bomb 2-Pack,850063346276,23.0,19.99
TikTok,2025-03-23,Birria Bomb 2-Pack,850058580951,77.0,0.0
TikTok,2025-03-23,Pozole Bomb 2-Pack,850063346276,11.0,0.0
TikTok,2025-03-24,Birria Bomb 2-Pack,850058580951,72.0,94.96
TikTok,2025-03-24,Pozole Bomb 2-Pack,850063346276,5.0,0.0
TikTok,2025-03-24,Variety Pack,850063346511,1.0,0.0
TikTok,2025-03-25,Birria Bomb 2-Pack,850058580951,15.0,0.0
TikTok,2025-03-25,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2025-03-25,Variety Pack,850063346511,2.0,0.0
TikTok,2025-03-26,Birria Bomb 2-Pack,850058580951,19.0,34.99
TikTok,2025-03-26,Pozole Bomb 2-Pack,850063346276,7.0,0.0
TikTok,2025-03-27,Birria Bomb 2-Pack,850058580951,20.0,19.99
TikTok,2025-03-27,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2025-03-28,Birria Bomb 2-Pack,850058580951,32.0,19.99
TikTok,2025-03-28,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2025-03-30,Birria Bomb 2-Pack,850058580951,20.0,59.97
TikTok,2025-03-30,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2025-03-31,Birria Bomb 2-Pack,850058580951,25.0,39.98
TikTok,2025-03-31,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2025-04-01,Birria Bomb 2-Pack,850058580951,21.0,0.0
TikTok,2025-04-01,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2025-04-02,Birria Bomb 2-Pack,850058580951,32.0,19.99
TikTok,2025-04-02,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2025-04-03,Birria Bomb 2-Pack,850058580951,31.0,0.0
TikTok,2025-04-03,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2025-04-04,Birria Bomb 2-Pack,850058580951,22.0,0.0
TikTok,2025-04-04,Pozole Bomb 2-Pack,850063346276,22.0,0.0
TikTok,2025-04-06,Birria Bomb 2-Pack,850058580951,28.0,0.0
TikTok,2025-04-06,Pozole Bomb 2-Pack,850063346276,19.0,0.0
TikTok,2025-04-07,Birria Bomb 2-Pack,850058580951,16.0,0.0
TikTok,2025-04-07,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2025-04-08,Birria Bomb 2-Pack,850058580951,28.0,0.0
TikTok,2025-04-08,Pozole Bomb 2-Pack,850063346276,14.0,0.0
TikTok,2025-04-08,Variety Pack,850063346511,1.0,0.0
TikTok,2025-04-09,Birria Bomb 2-Pack,850058580951,26.0,122.465
TikTok,2025-04-09,Pozole Bomb 2-Pack,850063346276,9.0,52.485
TikTok,2025-04-10,Birria Bomb 2-Pack,850058580951,19.0,0.0
TikTok,2025-04-10,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2025-04-11,Birria Bomb 2-Pack,850058580951,40.0,54.98
TikTok,2025-04-11,Pozole Bomb 2-Pack,850063346276,9.0,0.0
TikTok,2025-04-13,Birria Bomb 2-Pack,850058580951,66.0,0.0
TikTok,2025-04-13,Pozole Bomb 2-Pack,850063346276,9.0,0.0
TikTok,2025-04-14,Birria Bomb 2-Pack,850058580951,40.0,74.97
TikTok,2025-04-14,Pozole Bomb 2-Pack,850063346276,12.0,19.99
TikTok,2025-04-15,Birria Bomb 2-Pack,850058580951,29.0,72.475
TikTok,2025-04-15,Pozole Bomb 2-Pack,850063346276,7.0,52.485
TikTok,2025-04-16,Birria Bomb 2-Pack,850058580951,21.0,92.465
TikTok,2025-04-16,Pozole Bomb 2-Pack,850063346276,6.0,17.495
TikTok,2025-04-17,Birria Bomb 2-Pack,850058580951,18.0,52.48500000000001
TikTok,2025-04-17,Pozole Bomb 2-Pack,850063346276,5.0,17.495
TikTok,2025-04-17,Variety Pack,850063346511,1.0,49.99
TikTok,2025-04-18,Birria Bomb 2-Pack,850058580951,10.0,34.99
TikTok,2025-04-18,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2025-04-19,Birria Bomb 2-Pack,850058580951,2.0,34.99
TikTok,2025-04-19,Variety Pack,850063346511,1.0,49.99
TikTok,2025-04-20,Birria Bomb 2-Pack,850058580951,43.0,34.99
TikTok,2025-04-20,Pozole Bomb 2-Pack,850063346276,9.0,34.99
TikTok,2025-04-21,Birria Bomb 2-Pack,850058580951,13.0,0.0
TikTok,2025-04-21,Pozole Bomb 2-Pack,850063346276,7.0,0.0
TikTok,2025-04-22,Birria Bomb 2-Pack,850058580951,16.0,0.0
TikTok,2025-04-22,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2025-04-22,Tinga Bomb 2-Pack,850063346283,22.0,0.0
TikTok,2025-04-23,Birria Bomb 2-Pack,850058580951,33.0,34.99
TikTok,2025-04-23,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2025-04-23,Tinga Bomb 2-Pack,850063346283,34.0,0.0
TikTok,2025-04-24,Birria Bomb 2-Pack,850058580951,44.0,59.97
TikTok,2025-04-24,Pozole Bomb 2-Pack,850063346276,8.0,0.0
TikTok,2025-04-24,Tinga Bomb 2-Pack,850063346283,10.0,0.0
TikTok,2025-04-25,Birria Bomb 2-Pack,850058580951,22.0,0.0
TikTok,2025-04-25,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2025-04-25,Tinga Bomb 2-Pack,850063346283,4.0,0.0
TikTok,2025-04-25,Variety Pack,850063346511,1.0,0.0
TikTok,2025-04-26,Birria Bomb 2-Pack,850058580951,3.0,54.98
TikTok,2025-04-27,Birria Bomb 2-Pack,850058580951,53.0,0.0
TikTok,2025-04-27,Pozole Bomb 2-Pack,850063346276,5.0,0.0
TikTok,2025-04-27,Tinga Bomb 2-Pack,850063346283,4.0,0.0
TikTok,2025-04-28,Birria Bomb 2-Pack,850058580951,40.0,19.99
TikTok,2025-04-28,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2025-04-28,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2025-04-29,Birria Bomb 2-Pack,850058580951,28.0,0.0
TikTok,2025-04-29,Pozole Bomb 2-Pack,850063346276,6.0,0.0
TikTok,2025-04-29,Tinga Bomb 2-Pack,850063346283,5.0,0.0
TikTok,2025-04-30,Birria Bomb 2-Pack,850058580951,28.0,17.495
TikTok,2025-04-30,Pozole Bomb 2-Pack,850063346276,4.0,17.495
TikTok,2025-04-30,Tinga Bomb 2-Pack,850063346283,6.0,19.99
TikTok,2025-05-01,Birria Bomb 2-Pack,850058580951,33.0,122.465
TikTok,2025-05-01,Pozole Bomb 2-Pack,850063346276,5.0,17.495
TikTok,2025-05-01,Tinga Bomb 2-Pack,850063346283,7.0,0.0
TikTok,2025-05-01,Variety Pack,850063346511,7.0,349.93
TikTok,2025-05-02,Birria Bomb 2-Pack,850058580951,31.0,34.99
TikTok,2025-05-02,Pozole Bomb 2-Pack,850063346276,5.0,0.0
TikTok,2025-05-02,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2025-05-03,Birria Bomb 2-Pack,850058580951,2.0,34.99
TikTok,2025-05-04,Birria Bomb 2-Pack,850058580951,51.0,17.495
TikTok,2025-05-04,Pozole Bomb 2-Pack,850063346276,6.0,17.495
TikTok,2025-05-04,Variety Pack,850063346511,2.0,99.98
TikTok,2025-05-05,Birria Bomb 2-Pack,850058580951,37.0,34.99
TikTok,2025-05-05,Pozole Bomb 2-Pack,850063346276,5.0,0.0
TikTok,2025-05-05,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2025-05-05,Variety Pack,850063346511,1.0,49.99
TikTok,2025-05-06,Birria Bomb 2-Pack,850058580951,58.0,87.47500000000001
TikTok,2025-05-06,Pozole Bomb 2-Pack,850063346276,4.0,17.495
TikTok,2025-05-06,Tinga Bomb 2-Pack,850063346283,3.0,0.0
TikTok,2025-05-06,Variety Pack,850063346511,2.0,99.98
TikTok,2025-05-07,Birria Bomb 2-Pack,850058580951,56.0,17.495
TikTok,2025-05-07,Pozole Bomb 2-Pack,850063346276,4.0,17.495
TikTok,2025-05-07,Variety Pack,850063346511,3.0,149.97
TikTok,2025-05-08,Birria Bomb 2-Pack,850058580951,35.0,69.98
TikTok,2025-05-08,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2025-05-08,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2025-05-08,Variety Pack,850063346511,5.0,249.95
TikTok,2025-05-09,Birria Bomb 2-Pack,850058580951,35.0,34.99
TikTok,2025-05-09,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2025-05-09,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2025-05-09,Variety Pack,850063346511,1.0,49.99
TikTok,2025-05-10,Pozole Bomb 2-Pack,850063346276,2.0,0.0
TikTok,2025-05-10,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2025-05-11,Birria Bomb 2-Pack,850058580951,64.0,34.99
TikTok,2025-05-11,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2025-05-11,Tinga Bomb 2-Pack,850063346283,1.0,0.0
TikTok,2025-05-11,Variety Pack,850063346511,1.0,0.0
TikTok,2025-05-12,Birria Bomb 2-Pack,850058580951,42.0,0.0
TikTok,2025-05-12,Pozole Bomb 2-Pack,850063346276,4.0,0.0
TikTok,2025-05-12,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2025-05-12,Variety Pack,850063346511,4.0,0.0
TikTok,2025-05-13,Birria Bomb 2-Pack,850058580951,28.0,34.99
TikTok,2025-05-13,Pozole Bomb 2-Pack,850063346276,3.0,0.0
TikTok,2025-05-13,Variety Pack,850063346511,7.0,0.0
TikTok,2025-05-14,Birria Bomb 2-Pack,850058580951,39.0,34.99
TikTok,2025-05-14,Pozole Bomb 2-Pack,850063346276,10.0,0.0
TikTok,2025-05-14,Variety Pack,850063346511,5.0,0.0
TikTok,2025-05-15,Birria Bomb 2-Pack,850058580951,22.0,0.0
TikTok,2025-05-15,Pozole Bomb 2-Pack,850063346276,1.0,0.0
TikTok,2025-05-15,Tinga Bomb 2-Pack,850063346283,2.0,0.0
TikTok,2025-05-15,Variety Pack,850063346511,4.0,0.0
TikTok,2025-05-16,Birria Bomb 2-Pack,850058580951,5.0,69.98
TikTok,2025-05-16,Pozole Bomb 2-Pack,850063346276,3.0,34.99
TikTok,2025-05-16,Variety Pack,850063346511,1.0,49.99
TikTok,2025-05-17,Birria Bomb 2-Pack,850058580951,5.0,87.47500000000001
TikTok,2025-05-17,Pozole Bomb 2-Pack,850063346276,1.0,17.495
TikTok,2025-05-17,Variety Pack,850063346511,1.0,99.98
TikTok,2025-05-18,Birria Bomb 2-Pack,850058580951,41.0,34.99
TikTok,2025-05-18,Pozole Bomb 2-Pack,850063346276,7.0,0.0
TikTok,2025-05-18,Variety Pack,850063346511,9.0,0.0
